type	latitude	longitude	altitude (m)	distance (km)	name	desc	angle
W	-23.848862129	-47.267421759	999.2		Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td></td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.848738849	-47.267159622	993.7	0.030	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>30</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.848615568	-47.266897486	987.8	0.060	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>60</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.848492286	-47.266635350	980.9	0.090	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>90</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.848369004	-47.266373214	970.9	0.120	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>120</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.848245722	-47.266111080	960.2	0.150	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>150</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.848122439	-47.265848945	948.7	0.180	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>180</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.847999156	-47.265586811	939.0	0.210	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>210</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.847875872	-47.265324678	929.0	0.240	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>240</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.847752587	-47.265062545	918.7	0.270	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>270</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.847629302	-47.264800412	908.8	0.300	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>300</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.847506017	-47.264538280	900.3	0.330	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>330</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.847382731	-47.264276148	892.7	0.360	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>360</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.847259445	-47.264014017	885.3	0.390	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>390</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.847136158	-47.263751886	878.9	0.420	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>420</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.847012871	-47.263489756	873.8	0.450	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>450</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.846889583	-47.263227626	872.9	0.480	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>480</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.846766295	-47.262965497	878.7	0.510	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>510</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.846643006	-47.262703368	887.3	0.540	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>540</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.846519717	-47.262441240	898.7	0.570	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>570</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
